datetime,count
2011-06-30 07:00:00,265.5877
2011-06-30 08:00:00,389.32785
2011-06-30 09:00:00,168.64108
2011-06-30 10:00:00,82.92165
2011-06-30 11:00:00,120.959854
2011-06-30 12:00:00,159.66466
2011-06-30 13:00:00,152.44554
2011-06-30 14:00:00,131.23555
2011-06-30 15:00:00,144.04468
2011-06-30 16:00:00,225.29662
2011-06-30 17:00:00,452.39694
2011-06-30 18:00:00,445.36478
2011-06-30 19:00:00,332.1456
2011-06-30 20:00:00,244.82874
2011-06-30 21:00:00,196.99884
2011-06-30 22:00:00,149.31158
2011-06-30 23:00:00,88.091866
2011-07-20 00:00:00,52.29348
2011-07-20 01:00:00,34.818676
2011-07-20 02:00:00,27.65529
2011-07-20 03:00:00,20.274206
2011-07-20 04:00:00,14.911141
2011-07-20 05:00:00,31.84073
2011-07-20 06:00:00,117.65319
2011-07-20 07:00:00,298.4938
2011-07-20 08:00:00,432.24506
2011-07-20 09:00:00,200.3233
2011-07-20 10:00:00,120.38949
2011-07-20 11:00:00,131.91109
2011-07-20 12:00:00,164.97282
2011-07-20 13:00:00,166.06119
2011-07-20 14:00:00,157.4806
2011-07-20 15:00:00,159.32724
2011-07-20 16:00:00,230.94731
2011-07-20 17:00:00,461.09366
2011-07-20 18:00:00,447.18024
2011-07-20 19:00:00,349.61182
2011-07-20 20:00:00,270.85834
2011-07-20 21:00:00,230.19112
2011-07-20 22:00:00,174.14233
2011-07-20 23:00:00,117.764046
2011-07-21 00:00:00,67.60055
2011-07-21 01:00:00,42.432697
2011-07-21 02:00:00,34.475266
2011-07-21 03:00:00,23.894037
2011-07-21 04:00:00,18.251146
2011-07-21 05:00:00,33.826237
2011-07-21 06:00:00,120.69042
2011-07-21 07:00:00,301.88275
2011-07-21 08:00:00,417.46262
2011-07-21 09:00:00,192.40952
2011-07-21 10:00:00,117.05423
2011-07-21 11:00:00,137.80864
2011-07-21 12:00:00,167.51797
2011-07-21 13:00:00,165.0128
2011-07-21 14:00:00,152.98196
2011-07-21 15:00:00,153.21983
2011-07-21 16:00:00,228.60852
2011-07-21 17:00:00,441.7257
2011-07-21 18:00:00,409.0352
2011-07-21 19:00:00,301.1371
2011-07-21 20:00:00,265.05295
2011-07-21 21:00:00,216.95596
2011-07-21 22:00:00,176.49602
2011-07-21 23:00:00,127.4041
2011-07-22 00:00:00,76.912415
2011-07-22 01:00:00,39.25558
2011-07-22 02:00:00,38.402153
2011-07-22 03:00:00,23.996067
2011-07-22 04:00:00,20.78644
2011-07-22 05:00:00,35.625835
2011-07-22 06:00:00,113.45449
2011-07-22 07:00:00,270.0633
2011-07-22 08:00:00,414.09
2011-07-22 09:00:00,191.07225
2011-07-22 10:00:00,128.2689
2011-07-22 11:00:00,154.14221
2011-07-22 12:00:00,188.59816
2011-07-22 13:00:00,188.30884
2011-07-22 14:00:00,173.12546
2011-07-22 15:00:00,181.13428
2011-07-22 16:00:00,228.25822
2011-07-22 17:00:00,421.0248
2011-07-22 18:00:00,401.65967
2011-07-22 19:00:00,310.18842
2011-07-22 20:00:00,248.37074
2011-07-22 21:00:00,219.38193
2011-07-22 22:00:00,193.35583
2011-07-22 23:00:00,154.67738
2011-07-23 00:00:00,122.72045
2011-07-23 01:00:00,103.08496
2011-07-23 02:00:00,81.433205
2011-07-23 03:00:00,51.73044
2011-07-23 04:00:00,29.974472
2011-07-23 05:00:00,31.250072
2011-07-23 06:00:00,52.53384
2011-07-23 07:00:00,89.4085
2011-07-23 08:00:00,146.78816
2011-07-23 09:00:00,203.80074
2011-07-23 10:00:00,271.20477
2011-07-23 11:00:00,303.19528
2011-07-23 12:00:00,316.1609
2011-07-23 13:00:00,306.4132
2011-07-23 14:00:00,282.33853
2011-07-23 15:00:00,269.17603
2011-07-23 16:00:00,283.09515
2011-07-23 17:00:00,287.70877
2011-07-23 18:00:00,295.22488
2011-07-23 19:00:00,282.33063
2011-07-23 20:00:00,262.3134
2011-07-23 21:00:00,227.0598
2011-07-23 22:00:00,208.02475
2011-07-23 23:00:00,168.57552
2011-07-24 00:00:00,132.25371
2011-07-24 01:00:00,107.517136
2011-07-24 02:00:00,93.48084
2011-07-24 03:00:00,51.427433
2011-07-24 04:00:00,32.673653
2011-07-24 05:00:00,33.0569
2011-07-24 06:00:00,42.0451
2011-07-24 07:00:00,79.20981
2011-07-24 08:00:00,119.15439
2011-07-24 09:00:00,179.49692
2011-07-24 10:00:00,269.1219
2011-07-24 11:00:00,315.79834
2011-07-24 12:00:00,325.0716
2011-07-24 13:00:00,350.77936
2011-07-24 14:00:00,327.0821
2011-07-24 15:00:00,303.18668
2011-07-24 16:00:00,303.2598
2011-07-24 17:00:00,306.5699
2011-07-24 18:00:00,307.81808
2011-07-24 19:00:00,299.4116
2011-07-24 20:00:00,263.69644
2011-07-24 21:00:00,202.78299
2011-07-24 22:00:00,157.26439
2011-07-24 23:00:00,110.85379
2011-07-25 00:00:00,58.845592
2011-07-25 01:00:00,44.688732
2011-07-25 02:00:00,37.071503
2011-07-25 03:00:00,24.22066
2011-07-25 04:00:00,21.40841
2011-07-25 05:00:00,38.098045
2011-07-25 06:00:00,118.21384
2011-07-25 07:00:00,286.59085
2011-07-25 08:00:00,390.35107
2011-07-25 09:00:00,177.87865
2011-07-25 10:00:00,111.99782
2011-07-25 11:00:00,139.34563
2011-07-25 12:00:00,172.59558
2011-07-25 13:00:00,156.8887
2011-07-25 14:00:00,137.5935
2011-07-25 15:00:00,128.50516
2011-07-25 16:00:00,183.77295
2011-07-25 17:00:00,434.14417
2011-07-25 18:00:00,429.51202
2011-07-25 19:00:00,339.80182
2011-07-25 20:00:00,264.48584
2011-07-25 21:00:00,172.7827
2011-07-25 22:00:00,133.26457
2011-07-25 23:00:00,81.88639
2011-07-26 00:00:00,37.558342
2011-07-26 01:00:00,15.308036
2011-07-26 02:00:00,8.499783
2011-07-26 03:00:00,5.3279543
2011-07-26 04:00:00,4.7308035
2011-07-26 05:00:00,18.719366
2011-07-26 06:00:00,70.14992
2011-07-26 07:00:00,259.51822
2011-07-26 08:00:00,382.6225
2011-07-26 09:00:00,163.7609
2011-07-26 10:00:00,74.68203
2011-07-26 11:00:00,99.17155
2011-07-26 12:00:00,143.45546
2011-07-26 13:00:00,141.28094
2011-07-26 14:00:00,117.26767
2011-07-26 15:00:00,121.49853
2011-07-26 16:00:00,215.14249
2011-07-26 17:00:00,465.6724
2011-07-26 18:00:00,456.10007
2011-07-26 19:00:00,334.17352
2011-07-26 20:00:00,247.0386
2011-07-26 21:00:00,191.9869
2011-07-26 22:00:00,134.24136
2011-07-26 23:00:00,69.283875
2011-07-27 00:00:00,33.874756
2011-07-27 01:00:00,15.579663
2011-07-27 02:00:00,7.778263
2011-07-27 03:00:00,5.0167446
2011-07-27 04:00:00,4.9581065
2011-07-27 05:00:00,21.730543
2011-07-27 06:00:00,76.206665
2011-07-27 07:00:00,259.4146
2011-07-27 08:00:00,388.7175
2011-07-27 09:00:00,165.42601
2011-07-27 10:00:00,72.428505
2011-07-27 11:00:00,103.418655
2011-07-27 12:00:00,151.19771
2011-07-27 13:00:00,144.13268
2011-07-27 14:00:00,130.17885
2011-07-27 15:00:00,131.97115
2011-07-27 16:00:00,224.63202
2011-07-27 17:00:00,462.1442
2011-07-27 18:00:00,457.07004
2011-07-27 19:00:00,352.33392
2011-07-27 20:00:00,249.78006
2011-07-27 21:00:00,189.52762
2011-07-27 22:00:00,134.85191
2011-07-27 23:00:00,72.98005
2011-07-28 00:00:00,38.173573
2011-07-28 01:00:00,17.137472
2011-07-28 02:00:00,9.142334
2011-07-28 03:00:00,4.8651257
2011-07-28 04:00:00,4.9717975
2011-07-28 05:00:00,20.663841
2011-07-28 06:00:00,72.402824
2011-07-28 07:00:00,250.58502
2011-07-28 08:00:00,385.18326
2011-07-28 09:00:00,162.6824
2011-07-28 10:00:00,74.2156
2011-07-28 11:00:00,90.97588
2011-07-28 12:00:00,135.71994
2011-07-28 13:00:00,124.33373
2011-07-28 14:00:00,114.10335
2011-07-28 15:00:00,118.4267
2011-07-28 16:00:00,204.38666
2011-07-28 17:00:00,429.44168
2011-07-28 18:00:00,405.35794
2011-07-28 19:00:00,321.0513
2011-07-28 20:00:00,219.20216
2011-07-28 21:00:00,164.18558
2011-07-28 22:00:00,107.2374
2011-07-28 23:00:00,89.76799
2011-07-29 00:00:00,49.401432
2011-07-29 01:00:00,24.675392
2011-07-29 02:00:00,17.296946
2011-07-29 03:00:00,7.7108474
2011-07-29 04:00:00,7.0815344
2011-07-29 05:00:00,21.028261
2011-07-29 06:00:00,70.600395
2011-07-29 07:00:00,220.16109
2011-07-29 08:00:00,364.27664
2011-07-29 09:00:00,158.03639
2011-07-29 10:00:00,95.71489
2011-07-29 11:00:00,126.34752
2011-07-29 12:00:00,138.86354
2011-07-29 13:00:00,122.834595
2011-07-29 14:00:00,122.27175
2011-07-29 15:00:00,132.75157
2011-07-29 16:00:00,202.11047
2011-07-29 17:00:00,385.86414
2011-07-29 18:00:00,340.21906
2011-07-29 19:00:00,258.76538
2011-07-29 20:00:00,205.47258
2011-07-29 21:00:00,197.07053
2011-07-29 22:00:00,160.9772
2011-07-29 23:00:00,121.0584
2011-07-30 00:00:00,79.58331
2011-07-30 01:00:00,63.91379
2011-07-30 02:00:00,54.191486
2011-07-30 03:00:00,33.343773
2011-07-30 04:00:00,13.73688
2011-07-30 05:00:00,12.921171
2011-07-30 06:00:00,25.472996
2011-07-30 07:00:00,54.650528
2011-07-30 08:00:00,100.237885
2011-07-30 09:00:00,159.17422
2011-07-30 10:00:00,223.26277
2011-07-30 11:00:00,295.95285
2011-07-30 12:00:00,323.65253
2011-07-30 13:00:00,315.79092
2011-07-30 14:00:00,262.76608
2011-07-30 15:00:00,269.33447
2011-07-30 16:00:00,292.98526
2011-07-30 17:00:00,303.30374
2011-07-30 18:00:00,299.71207
2011-07-30 19:00:00,305.14804
2011-07-30 20:00:00,206.71289
2011-07-30 21:00:00,188.48463
2011-07-30 22:00:00,152.14282
2011-07-30 23:00:00,122.88073
2011-07-31 00:00:00,80.730064
2011-07-31 01:00:00,69.62428
2011-07-31 02:00:00,56.970764
2011-07-31 03:00:00,26.164526
2011-07-31 04:00:00,10.384532
2011-07-31 05:00:00,10.431105
2011-07-31 06:00:00,18.983274
2011-07-31 07:00:00,47.88343
2011-07-31 08:00:00,70.67177
2011-07-31 09:00:00,147.56161
2011-07-31 10:00:00,220.6069
2011-07-31 11:00:00,269.84097
2011-07-31 12:00:00,298.65878
2011-07-31 13:00:00,306.71976
2011-07-31 14:00:00,277.24365
2011-07-31 15:00:00,260.5606
2011-07-31 16:00:00,274.27603
2011-07-31 17:00:00,271.13095
2011-07-31 18:00:00,280.04422
2011-07-31 19:00:00,248.26108
2011-07-31 20:00:00,192.4464
2011-07-31 21:00:00,147.69273
2011-07-31 22:00:00,82.263
2011-07-31 23:00:00,68.95902
2011-08-20 00:00:00,105.97667
2011-08-20 01:00:00,88.15521
2011-08-20 02:00:00,67.58525
2011-08-20 03:00:00,36.503105
2011-08-20 04:00:00,15.282524
2011-08-20 05:00:00,16.065847
2011-08-20 06:00:00,23.47345
2011-08-20 07:00:00,48.394253
2011-08-20 08:00:00,105.89622
2011-08-20 09:00:00,170.30058
2011-08-20 10:00:00,223.56342
2011-08-20 11:00:00,294.40552
2011-08-20 12:00:00,322.67957
2011-08-20 13:00:00,323.31418
2011-08-20 14:00:00,325.588
2011-08-20 15:00:00,322.47974
2011-08-20 16:00:00,320.47046
2011-08-20 17:00:00,325.2738
2011-08-20 18:00:00,277.6507
2011-08-20 19:00:00,243.6467
2011-08-20 20:00:00,197.6365
2011-08-20 21:00:00,147.99664
2011-08-20 22:00:00,121.645096
2011-08-20 23:00:00,112.298134
2011-08-21 00:00:00,112.920494
2011-08-21 01:00:00,92.71379
2011-08-21 02:00:00,82.2665
2011-08-21 03:00:00,42.658897
2011-08-21 04:00:00,16.72345
2011-08-21 05:00:00,15.649373
2011-08-21 06:00:00,20.783548
2011-08-21 07:00:00,45.61984
2011-08-21 08:00:00,83.23938
2011-08-21 09:00:00,134.90778
2011-08-21 10:00:00,198.62323
2011-08-21 11:00:00,267.97714
2011-08-21 12:00:00,304.62463
2011-08-21 13:00:00,312.0412
2011-08-21 14:00:00,190.38412
2011-08-21 15:00:00,204.94896
2011-08-21 16:00:00,214.6704
2011-08-21 17:00:00,203.23291
2011-08-21 18:00:00,195.07214
2011-08-21 19:00:00,209.70961
2011-08-21 20:00:00,139.79123
2011-08-21 21:00:00,119.45714
2011-08-21 22:00:00,107.24133
2011-08-21 23:00:00,87.18828
2011-08-22 00:00:00,49.070595
2011-08-22 01:00:00,28.963383
2011-08-22 02:00:00,23.967525
2011-08-22 03:00:00,19.938715
2011-08-22 04:00:00,10.751703
2011-08-22 05:00:00,25.984077
2011-08-22 06:00:00,93.69627
2011-08-22 07:00:00,234.25774
2011-08-22 08:00:00,338.36765
2011-08-22 09:00:00,174.15271
2011-08-22 10:00:00,110.286095
2011-08-22 11:00:00,127.67523
2011-08-22 12:00:00,168.34953
2011-08-22 13:00:00,154.27109
2011-08-22 14:00:00,147.04602
2011-08-22 15:00:00,147.0556
2011-08-22 16:00:00,229.55313
2011-08-22 17:00:00,468.19263
2011-08-22 18:00:00,450.05566
2011-08-22 19:00:00,330.64417
2011-08-22 20:00:00,229.75484
2011-08-22 21:00:00,177.68646
2011-08-22 22:00:00,117.65102
2011-08-22 23:00:00,85.23602
2011-08-23 00:00:00,48.434914
2011-08-23 01:00:00,28.748745
2011-08-23 02:00:00,22.854868
2011-08-23 03:00:00,15.588001
2011-08-23 04:00:00,11.27141
2011-08-23 05:00:00,27.245237
2011-08-23 06:00:00,103.64386
2011-08-23 07:00:00,272.33594
2011-08-23 08:00:00,371.9994
2011-08-23 09:00:00,178.26291
2011-08-23 10:00:00,112.391426
2011-08-23 11:00:00,133.12077
2011-08-23 12:00:00,175.35484
2011-08-23 13:00:00,176.30562
2011-08-23 14:00:00,153.39398
2011-08-23 15:00:00,167.01062
2011-08-23 16:00:00,242.01428
2011-08-23 17:00:00,473.6878
2011-08-23 18:00:00,461.8318
2011-08-23 19:00:00,321.42477
2011-08-23 20:00:00,223.51297
2011-08-23 21:00:00,173.03107
2011-08-23 22:00:00,133.0752
2011-08-23 23:00:00,90.52897
2011-08-24 00:00:00,49.838196
2011-08-24 01:00:00,29.081295
2011-08-24 02:00:00,23.41992
2011-08-24 03:00:00,16.465963
2011-08-24 04:00:00,11.479169
2011-08-24 05:00:00,26.251707
2011-08-24 06:00:00,101.96973
2011-08-24 07:00:00,264.53125
2011-08-24 08:00:00,381.71594
2011-08-24 09:00:00,175.74637
2011-08-24 10:00:00,111.2374
2011-08-24 11:00:00,130.64008
2011-08-24 12:00:00,152.4954
2011-08-24 13:00:00,154.07764
2011-08-24 14:00:00,146.18977
2011-08-24 15:00:00,141.97289
2011-08-24 16:00:00,218.02072
2011-08-24 17:00:00,450.73984
2011-08-24 18:00:00,436.81726
2011-08-24 19:00:00,308.1523
2011-08-24 20:00:00,219.62839
2011-08-24 21:00:00,169.50609
2011-08-24 22:00:00,123.317276
2011-08-24 23:00:00,85.318344
2011-08-25 00:00:00,54.489685
2011-08-25 01:00:00,32.284817
2011-08-25 02:00:00,23.585741
2011-08-25 03:00:00,16.445856
2011-08-25 04:00:00,12.640164
2011-08-25 05:00:00,27.781698
2011-08-25 06:00:00,98.65509
2011-08-25 07:00:00,227.03633
2011-08-25 08:00:00,345.6149
2011-08-25 09:00:00,167.90155
2011-08-25 10:00:00,107.60686
2011-08-25 11:00:00,100.56549
2011-08-25 12:00:00,106.00276
2011-08-25 13:00:00,117.02696
2011-08-25 14:00:00,115.01722
2011-08-25 15:00:00,115.75353
2011-08-25 16:00:00,132.46797
2011-08-25 17:00:00,280.51797
2011-08-25 18:00:00,240.59122
2011-08-25 19:00:00,200.54115
2011-08-25 20:00:00,174.69667
2011-08-25 21:00:00,143.17961
2011-08-25 22:00:00,99.12643
2011-08-25 23:00:00,79.31215
2011-08-26 00:00:00,51.456722
2011-08-26 01:00:00,20.711786
2011-08-26 02:00:00,11.412875
2011-08-26 03:00:00,5.6939206
2011-08-26 04:00:00,4.171769
2011-08-26 05:00:00,15.606488
2011-08-26 06:00:00,61.39058
2011-08-26 07:00:00,202.59732
2011-08-26 08:00:00,337.2473
2011-08-26 09:00:00,172.64674
2011-08-26 10:00:00,110.52838
2011-08-26 11:00:00,123.45499
2011-08-26 12:00:00,158.49695
2011-08-26 13:00:00,166.83296
2011-08-26 14:00:00,134.09372
2011-08-26 15:00:00,162.4919
2011-08-26 16:00:00,225.98053
2011-08-26 17:00:00,350.9953
2011-08-26 18:00:00,306.82095
2011-08-26 19:00:00,187.36507
2011-08-26 20:00:00,153.24466
2011-08-26 21:00:00,124.56945
2011-08-26 22:00:00,95.27766
2011-08-26 23:00:00,79.623566
2011-08-27 00:00:00,74.06049
2011-08-27 01:00:00,61.6593
2011-08-27 02:00:00,50.911964
2011-08-27 03:00:00,26.439688
2011-08-27 04:00:00,8.6870165
2011-08-27 05:00:00,7.325676
2011-08-27 06:00:00,17.034115
2011-08-27 07:00:00,36.405476
2011-08-27 08:00:00,63.573086
2011-08-27 09:00:00,102.952934
2011-08-27 10:00:00,174.61554
2011-08-27 11:00:00,137.61455
2011-08-27 12:00:00,165.65044
2011-08-27 13:00:00,164.75003
2011-08-27 14:00:00,123.58921
2011-08-27 15:00:00,134.868
2011-08-27 16:00:00,133.02219
2011-08-27 17:00:00,83.02259
2011-08-28 07:00:00,32.748726
2011-08-28 08:00:00,49.15669
2011-08-28 09:00:00,105.767746
2011-08-28 10:00:00,198.21544
2011-08-28 11:00:00,269.86115
2011-08-28 12:00:00,320.94473
2011-08-28 13:00:00,348.81854
2011-08-28 14:00:00,314.27963
2011-08-28 15:00:00,309.94974
2011-08-28 16:00:00,310.13806
2011-08-28 17:00:00,346.92776
2011-08-28 18:00:00,311.00067
2011-08-28 19:00:00,249.21466
2011-08-28 20:00:00,180.18983
2011-08-28 21:00:00,137.01315
2011-08-28 22:00:00,76.908455
2011-08-28 23:00:00,49.499542
2011-08-29 00:00:00,29.258606
2011-08-29 01:00:00,11.219184
2011-08-29 02:00:00,7.6153374
2011-08-29 03:00:00,4.9172826
2011-08-29 04:00:00,4.302837
2011-08-29 05:00:00,17.59167
2011-08-29 06:00:00,67.95144
2011-08-29 07:00:00,228.68657
2011-08-29 08:00:00,328.82562
2011-08-29 09:00:00,156.4452
2011-08-29 10:00:00,74.73876
2011-08-29 11:00:00,99.38402
2011-08-29 12:00:00,153.21523
2011-08-29 13:00:00,152.72084
2011-08-29 14:00:00,124.525894
2011-08-29 15:00:00,143.52486
2011-08-29 16:00:00,216.88304
2011-08-29 17:00:00,438.52005
2011-08-29 18:00:00,432.30078
2011-08-29 19:00:00,321.6763
2011-08-29 20:00:00,212.40825
2011-08-29 21:00:00,154.92816
2011-08-29 22:00:00,89.93224
2011-08-29 23:00:00,51.214836
2011-08-30 00:00:00,28.9348
2011-08-30 01:00:00,10.910275
2011-08-30 02:00:00,8.072014
2011-08-30 03:00:00,4.9351807
2011-08-30 04:00:00,4.7754717
2011-08-30 05:00:00,19.46643
2011-08-30 06:00:00,70.30294
2011-08-30 07:00:00,257.49597
2011-08-30 08:00:00,375.77228
2011-08-30 09:00:00,162.88557
2011-08-30 10:00:00,77.69139
2011-08-30 11:00:00,113.64145
2011-08-30 12:00:00,157.21173
2011-08-30 13:00:00,154.5509
2011-08-30 14:00:00,131.45021
2011-08-30 15:00:00,144.37576
2011-08-30 16:00:00,225.91151
2011-08-30 17:00:00,468.48807
2011-08-30 18:00:00,440.17014
2011-08-30 19:00:00,308.0119
2011-08-30 20:00:00,210.80766
2011-08-30 21:00:00,140.4042
2011-08-30 22:00:00,90.3767
2011-08-30 23:00:00,56.839832
2011-08-31 00:00:00,28.561714
2011-08-31 01:00:00,10.842718
2011-08-31 02:00:00,7.230954
2011-08-31 03:00:00,4.742146
2011-08-31 04:00:00,4.32406
2011-08-31 05:00:00,17.950129
2011-08-31 06:00:00,68.15342
2011-08-31 07:00:00,239.46463
2011-08-31 08:00:00,357.20572
2011-08-31 09:00:00,156.14897
2011-08-31 10:00:00,76.572044
2011-08-31 11:00:00,107.15021
2011-08-31 12:00:00,151.45207
2011-08-31 13:00:00,153.4724
2011-08-31 14:00:00,125.0291
2011-08-31 15:00:00,132.84439
2011-08-31 16:00:00,216.00395
2011-08-31 17:00:00,451.34622
2011-08-31 18:00:00,438.38538
2011-08-31 19:00:00,319.60742
2011-08-31 20:00:00,213.69646
2011-08-31 21:00:00,158.69714
2011-08-31 22:00:00,82.491135
2011-08-31 23:00:00,50.893135
2011-09-20 00:00:00,48.851044
2011-09-20 01:00:00,31.21206
2011-09-20 02:00:00,27.14818
2011-09-20 03:00:00,19.968943
2011-09-20 04:00:00,14.968131
2011-09-20 05:00:00,29.489292
2011-09-20 06:00:00,109.54799
2011-09-20 07:00:00,268.5298
2011-09-20 08:00:00,238.95996
2011-09-20 09:00:00,130.09515
2011-09-20 10:00:00,100.49296
2011-09-20 11:00:00,102.63216
2011-09-20 12:00:00,107.77338
2011-09-20 13:00:00,102.13555
2011-09-20 14:00:00,111.07828
2011-09-20 15:00:00,147.13072
2011-09-20 16:00:00,184.79633
2011-09-20 17:00:00,353.32846
2011-09-20 18:00:00,339.14383
2011-09-20 19:00:00,245.59012
2011-09-20 20:00:00,173.54884
2011-09-20 21:00:00,139.74811
2011-09-20 22:00:00,120.24431
2011-09-20 23:00:00,85.540535
2011-09-21 00:00:00,47.58088
2011-09-21 01:00:00,32.18985
2011-09-21 02:00:00,28.9398
2011-09-21 03:00:00,21.90965
2011-09-21 04:00:00,16.616789
2011-09-21 05:00:00,25.321243
2011-09-21 06:00:00,96.84874
2011-09-21 07:00:00,252.03584
2011-09-21 08:00:00,361.52097
2011-09-21 09:00:00,153.28157
2011-09-21 10:00:00,100.99795
2011-09-21 11:00:00,115.62687
2011-09-21 12:00:00,152.84833
2011-09-21 13:00:00,162.91357
2011-09-21 14:00:00,146.53915
2011-09-21 15:00:00,149.23795
2011-09-21 16:00:00,225.34511
2011-09-21 17:00:00,351.64328
2011-09-21 18:00:00,273.28412
2011-09-21 19:00:00,160.1047
2011-09-21 20:00:00,119.26087
2011-09-21 21:00:00,116.131485
2011-09-21 22:00:00,100.96376
2011-09-21 23:00:00,84.35891
2011-09-22 00:00:00,52.74192
2011-09-22 01:00:00,34.722385
2011-09-22 02:00:00,30.484379
2011-09-22 03:00:00,23.089127
2011-09-22 04:00:00,17.28799
2011-09-22 05:00:00,26.761585
2011-09-22 06:00:00,98.78759
2011-09-22 07:00:00,264.06693
2011-09-22 08:00:00,358.50317
2011-09-22 09:00:00,164.86234
2011-09-22 10:00:00,110.85474
2011-09-22 11:00:00,114.52636
2011-09-22 12:00:00,138.149
2011-09-22 13:00:00,132.21973
2011-09-22 14:00:00,120.81621
2011-09-22 15:00:00,148.71193
2011-09-22 16:00:00,231.17355
2011-09-22 17:00:00,363.39767
2011-09-22 18:00:00,283.1237
2011-09-22 19:00:00,209.4377
2011-09-22 20:00:00,137.4946
2011-09-22 21:00:00,130.03358
2011-09-22 22:00:00,103.01519
2011-09-22 23:00:00,77.031746
2011-09-23 00:00:00,54.920147
2011-09-23 01:00:00,37.001698
2011-09-23 02:00:00,30.341074
2011-09-23 03:00:00,22.51198
2011-09-23 04:00:00,20.735977
2011-09-23 05:00:00,25.868202
2011-09-23 06:00:00,88.97343
2011-09-23 07:00:00,152.48618
2011-09-23 08:00:00,286.14374
2011-09-23 09:00:00,135.70506
2011-09-23 10:00:00,107.55838
2011-09-23 11:00:00,120.43832
2011-09-23 12:00:00,136.06992
2011-09-23 13:00:00,120.66626
2011-09-23 14:00:00,115.88894
2011-09-23 15:00:00,134.3123
2011-09-23 16:00:00,164.23193
2011-09-23 17:00:00,251.97734
2011-09-23 18:00:00,237.2551
2011-09-23 19:00:00,192.03142
2011-09-23 20:00:00,154.57579
2011-09-23 21:00:00,126.49643
2011-09-23 22:00:00,124.01279
2011-09-23 23:00:00,96.42093
2011-09-24 00:00:00,114.180984
2011-09-24 01:00:00,93.42032
2011-09-24 02:00:00,77.19339
2011-09-24 03:00:00,46.753242
2011-09-24 04:00:00,26.429636
2011-09-24 05:00:00,27.88446
2011-09-24 06:00:00,30.190395
2011-09-24 07:00:00,62.143875
2011-09-24 08:00:00,100.882225
2011-09-24 09:00:00,168.1944
2011-09-24 10:00:00,234.16827
2011-09-24 11:00:00,293.8262
2011-09-24 12:00:00,324.22458
2011-09-24 13:00:00,343.52118
2011-09-24 14:00:00,312.1815
2011-09-24 15:00:00,325.14502
2011-09-24 16:00:00,318.9976
2011-09-24 17:00:00,318.69696
2011-09-24 18:00:00,287.01407
2011-09-24 19:00:00,202.94696
2011-09-24 20:00:00,168.03766
2011-09-24 21:00:00,162.00438
2011-09-24 22:00:00,134.51486
2011-09-24 23:00:00,128.41855
2011-09-25 00:00:00,112.55943
2011-09-25 01:00:00,100.36018
2011-09-25 02:00:00,78.59773
2011-09-25 03:00:00,49.39472
2011-09-25 04:00:00,32.810738
2011-09-25 05:00:00,30.653107
2011-09-25 06:00:00,29.870014
2011-09-25 07:00:00,49.768406
2011-09-25 08:00:00,94.94284
2011-09-25 09:00:00,160.34315
2011-09-25 10:00:00,203.27759
2011-09-25 11:00:00,254.71628
2011-09-25 12:00:00,263.2092
2011-09-25 13:00:00,258.09213
2011-09-25 14:00:00,213.37326
2011-09-25 15:00:00,232.00291
2011-09-25 16:00:00,304.62946
2011-09-25 17:00:00,268.8928
2011-09-25 18:00:00,228.47975
2011-09-25 19:00:00,136.23444
2011-09-25 20:00:00,128.42796
2011-09-25 21:00:00,85.088684
2011-09-25 22:00:00,80.73965
2011-09-25 23:00:00,61.317642
2011-09-26 00:00:00,25.179739
2011-09-26 01:00:00,13.660419
2011-09-26 02:00:00,10.653341
2011-09-26 03:00:00,7.551307
2011-09-26 04:00:00,7.5539365
2011-09-26 05:00:00,21.07906
2011-09-26 06:00:00,69.387535
2011-09-26 07:00:00,194.90666
2011-09-26 08:00:00,282.79498
2011-09-26 09:00:00,148.88548
2011-09-26 10:00:00,78.58026
2011-09-26 11:00:00,92.478485
2011-09-26 12:00:00,129.35875
2011-09-26 13:00:00,140.75307
2011-09-26 14:00:00,140.97177
2011-09-26 15:00:00,158.14146
2011-09-26 16:00:00,242.98769
2011-09-26 17:00:00,450.25403
2011-09-26 18:00:00,302.6234
2011-09-26 19:00:00,227.14291
2011-09-26 20:00:00,143.24007
2011-09-26 21:00:00,101.40355
2011-09-26 22:00:00,74.328186
2011-09-26 23:00:00,52.16531
2011-09-27 00:00:00,29.730469
2011-09-27 01:00:00,14.205601
2011-09-27 02:00:00,10.683564
2011-09-27 03:00:00,7.2708635
2011-09-27 04:00:00,11.751409
2011-09-27 05:00:00,24.031729
2011-09-27 06:00:00,74.55359
2011-09-27 07:00:00,203.07605
2011-09-27 08:00:00,348.09647
2011-09-27 09:00:00,128.60724
2011-09-27 10:00:00,75.29438
2011-09-27 11:00:00,79.3465
2011-09-27 12:00:00,97.29738
2011-09-27 13:00:00,137.48882
2011-09-27 14:00:00,102.81944
2011-09-27 15:00:00,98.627846
2011-09-27 16:00:00,143.94208
2011-09-27 17:00:00,281.63922
2011-09-27 18:00:00,252.37015
2011-09-27 19:00:00,200.6272
2011-09-27 20:00:00,185.73123
2011-09-27 21:00:00,123.96101
2011-09-27 22:00:00,84.274414
2011-09-27 23:00:00,63.45535
2011-09-28 00:00:00,33.001293
2011-09-28 01:00:00,14.771863
2011-09-28 02:00:00,11.005504
2011-09-28 03:00:00,7.7313304
