datetime,count
2011-07-21 07:00:00,176.19363
2011-07-21 08:00:00,185.58182
2011-07-21 09:00:00,180.78958
2011-07-21 10:00:00,179.89633
2011-07-21 11:00:00,184.64417
2011-07-21 12:00:00,184.55313
2011-07-21 13:00:00,184.10211
2011-07-21 14:00:00,193.23006
2011-07-21 15:00:00,193.47626
2011-07-21 16:00:00,198.51562
2011-07-21 17:00:00,199.91266
2011-07-21 18:00:00,201.32886
2011-07-21 19:00:00,200.80585
2011-07-21 20:00:00,196.2504
2011-07-21 21:00:00,189.18716
2011-07-21 22:00:00,193.80484
2011-07-21 23:00:00,193.01471
2011-07-22 00:00:00,201.18716
2011-07-22 01:00:00,195.26321
2011-07-22 02:00:00,201.73206
2011-07-22 03:00:00,196.07887
2011-07-22 04:00:00,193.6662
2011-07-22 05:00:00,188.48785
2011-07-22 06:00:00,194.72939
2011-07-22 07:00:00,207.63467
2011-07-22 08:00:00,211.49309
2011-07-22 09:00:00,212.33615
2011-07-22 10:00:00,198.79636
2011-07-22 11:00:00,205.96527
2011-07-22 12:00:00,210.55116
2011-07-22 13:00:00,215.56921
2011-07-22 14:00:00,221.94391
2011-07-22 15:00:00,219.87717
2011-07-22 16:00:00,231.96277
2011-07-22 17:00:00,217.43149
2011-07-22 18:00:00,222.40831
2011-07-22 19:00:00,210.88766
2011-07-22 20:00:00,211.1559
2011-07-22 21:00:00,207.0337
2011-07-22 22:00:00,193.72075
2011-07-22 23:00:00,200.00337
2011-07-23 00:00:00,223.96553
2011-07-23 01:00:00,225.38376
2011-07-23 02:00:00,223.88971
2011-07-23 03:00:00,226.82529
2011-07-23 04:00:00,223.59724
2011-07-23 05:00:00,224.82214
2011-07-23 06:00:00,225.2492
2011-07-23 07:00:00,224.91974
2011-07-23 08:00:00,230.26953
2011-07-23 09:00:00,228.81479
2011-07-23 10:00:00,235.3088
2011-07-23 11:00:00,239.0531
2011-07-23 12:00:00,238.76614
2011-07-23 13:00:00,237.35037
2011-07-23 14:00:00,236.41959
2011-07-23 15:00:00,237.71973
2011-07-23 16:00:00,237.84764
2011-07-23 17:00:00,237.84764
2011-07-23 18:00:00,239.39177
2011-07-23 19:00:00,227.39626
2011-07-23 20:00:00,230.32617
2011-07-23 21:00:00,230.78137
2011-07-23 22:00:00,226.25696
2011-07-23 23:00:00,225.93802
2011-07-24 00:00:00,227.52641
2011-07-24 01:00:00,228.94672
2011-07-24 02:00:00,228.61635
2011-07-24 03:00:00,228.61635
2011-07-24 04:00:00,228.94672
2011-07-24 05:00:00,228.88528
2011-07-24 06:00:00,227.077
2011-07-24 07:00:00,228.19589
2011-07-24 08:00:00,229.88177
2011-07-24 09:00:00,229.72673
2011-07-24 10:00:00,243.82271
2011-07-24 11:00:00,236.8566
2011-07-24 12:00:00,241.35825
2011-07-24 13:00:00,243.85297
2011-07-24 14:00:00,243.29022
2011-07-24 15:00:00,242.75365
2011-07-24 16:00:00,242.75365
2011-07-24 17:00:00,243.562
2011-07-24 18:00:00,242.42627
2011-07-24 19:00:00,244.01562
2011-07-24 20:00:00,232.40411
2011-07-24 21:00:00,228.14879
2011-07-24 22:00:00,226.95792
2011-07-24 23:00:00,226.63416
2011-07-25 00:00:00,190.83908
2011-07-25 01:00:00,190.36566
2011-07-25 02:00:00,178.13675
2011-07-25 03:00:00,168.41185
2011-07-25 04:00:00,167.91566
2011-07-25 05:00:00,167.91566
2011-07-25 06:00:00,171.42944
2011-07-25 07:00:00,176.90373
2011-07-25 08:00:00,189.60683
2011-07-25 09:00:00,200.09615
2011-07-25 10:00:00,197.96106
2011-07-25 11:00:00,204.57532
2011-07-25 12:00:00,204.57532
2011-07-25 13:00:00,191.0141
2011-07-25 14:00:00,175.30507
2011-07-25 15:00:00,181.04314
2011-07-25 16:00:00,174.25871
2011-07-25 17:00:00,167.09639
2011-07-25 18:00:00,185.33961
2011-07-25 19:00:00,182.35133
2011-07-25 20:00:00,162.5633
2011-07-25 21:00:00,166.89848
2011-07-25 22:00:00,136.69933
2011-07-25 23:00:00,94.12573
2011-07-26 00:00:00,49.02391
2011-07-26 01:00:00,19.324059
2011-07-26 02:00:00,8.300442
2011-07-26 03:00:00,8.258644
2011-07-26 04:00:00,8.405823
2011-07-26 05:00:00,7.802359
2011-07-26 06:00:00,9.33906
2011-07-26 07:00:00,9.5707245
2011-07-26 08:00:00,12.264664
2011-07-26 09:00:00,16.763216
2011-07-26 10:00:00,15.533272
2011-07-26 11:00:00,17.978142
2011-07-26 12:00:00,18.067688
2011-07-26 13:00:00,16.022749
2011-07-26 14:00:00,15.753057
2011-07-26 15:00:00,17.813057
2011-07-26 16:00:00,18.808355
2011-07-26 17:00:00,18.015606
2011-07-26 18:00:00,16.86626
2011-07-26 19:00:00,15.815408
2011-07-26 20:00:00,15.378826
2011-07-26 21:00:00,15.64329
2011-07-26 22:00:00,13.461378
2011-07-26 23:00:00,11.591207
2011-07-27 00:00:00,10.871152
2011-07-27 01:00:00,14.879315
2011-07-27 02:00:00,14.906597
2011-07-27 03:00:00,11.961116
2011-07-27 04:00:00,13.7068615
2011-07-27 05:00:00,12.977245
2011-07-27 06:00:00,13.240915
2011-07-27 07:00:00,15.855224
2011-07-27 08:00:00,16.207855
2011-07-27 09:00:00,15.802786
2011-07-27 10:00:00,14.321276
2011-07-27 11:00:00,13.956949
2011-07-27 12:00:00,16.240702
2011-07-27 13:00:00,14.677534
2011-07-27 14:00:00,16.941643
2011-07-27 15:00:00,17.85818
2011-07-27 16:00:00,18.577372
2011-07-27 17:00:00,18.607935
2011-07-27 18:00:00,18.989288
2011-07-27 19:00:00,15.88978
2011-07-27 20:00:00,16.0397
2011-07-27 21:00:00,12.599351
2011-07-27 22:00:00,11.073777
2011-07-27 23:00:00,11.99957
2011-07-28 00:00:00,12.898405
2011-07-28 01:00:00,11.324245
2011-07-28 02:00:00,11.390673
2011-07-28 03:00:00,10.590572
2011-07-28 04:00:00,9.69725
2011-07-28 05:00:00,9.220967
2011-07-28 06:00:00,8.999861
2011-07-28 07:00:00,10.058535
2011-07-28 08:00:00,10.446121
2011-07-28 09:00:00,14.664104
2011-07-28 10:00:00,17.283886
2011-07-28 11:00:00,13.409225
2011-07-28 12:00:00,15.705637
2011-07-28 13:00:00,17.994873
2011-07-28 14:00:00,14.430109
2011-07-28 15:00:00,13.478772
2011-07-28 16:00:00,15.11904
2011-07-28 17:00:00,14.623342
2011-07-28 18:00:00,14.592657
2011-07-28 19:00:00,13.912064
2011-07-28 20:00:00,13.653143
2011-07-28 21:00:00,14.144487
2011-07-28 22:00:00,13.521006
2011-07-28 23:00:00,15.625842
2011-07-29 00:00:00,12.541802
2011-07-29 01:00:00,12.724036
2011-07-29 02:00:00,11.33516
2011-07-29 03:00:00,11.33516
2011-07-29 04:00:00,12.555332
2011-07-29 05:00:00,11.86341
2011-07-29 06:00:00,13.070519
2011-07-29 07:00:00,12.919254
2011-07-29 08:00:00,15.992406
2011-07-29 09:00:00,20.64506
2011-07-29 10:00:00,15.630568
2011-07-29 11:00:00,15.512211
2011-07-29 12:00:00,14.632827
2011-07-29 13:00:00,15.134232
2011-07-29 14:00:00,15.137123
2011-07-29 15:00:00,15.241861
2011-07-29 16:00:00,13.951056
2011-07-29 17:00:00,14.393927
2011-07-29 18:00:00,15.917124
2011-07-29 19:00:00,15.924562
2011-07-29 20:00:00,21.16317
2011-07-29 21:00:00,20.581806
2011-07-29 22:00:00,22.143467
2011-07-29 23:00:00,13.629822
2011-07-30 00:00:00,20.691761
2011-07-30 01:00:00,20.591581
2011-07-30 02:00:00,20.234127
2011-07-30 03:00:00,15.601431
2011-07-30 04:00:00,12.07509
2011-07-30 05:00:00,13.299247
2011-07-30 06:00:00,13.158009
2011-07-30 07:00:00,17.087402
2011-07-30 08:00:00,20.754402
2011-07-30 09:00:00,21.695524
2011-07-30 10:00:00,21.222336
2011-07-30 11:00:00,20.90949
2011-07-30 12:00:00,20.695194
2011-07-30 13:00:00,22.186676
2011-07-30 14:00:00,21.89832
2011-07-30 15:00:00,20.241722
2011-07-30 16:00:00,19.87831
2011-07-30 17:00:00,20.748102
2011-07-30 18:00:00,20.759083
2011-07-30 19:00:00,22.06861
2011-07-30 20:00:00,20.378798
2011-07-30 21:00:00,21.977076
2011-07-30 22:00:00,21.068949
2011-07-30 23:00:00,20.73797
2011-07-31 00:00:00,20.515423
2011-07-31 01:00:00,15.665114
2011-07-31 02:00:00,13.660212
2011-07-31 03:00:00,13.665049
2011-07-31 04:00:00,11.406647
2011-07-31 05:00:00,12.308843
2011-07-31 06:00:00,14.634863
2011-07-31 07:00:00,16.686861
2011-07-31 08:00:00,22.027468
2011-07-31 09:00:00,23.527657
2011-07-31 10:00:00,23.52715
2011-07-31 11:00:00,24.084442
2011-07-31 12:00:00,23.339035
2011-07-31 13:00:00,22.903214
2011-07-31 14:00:00,23.065166
2011-07-31 15:00:00,23.352306
2011-07-31 16:00:00,24.161451
2011-07-31 17:00:00,24.966095
2011-07-31 18:00:00,27.39905
2011-07-31 19:00:00,26.736517
2011-07-31 20:00:00,26.851887
2011-07-31 21:00:00,26.194916
2011-07-31 22:00:00,19.470032
2011-07-31 23:00:00,22.492643
2011-08-20 00:00:00,99.66196
2011-08-20 01:00:00,97.48162
2011-08-20 02:00:00,96.38898
2011-08-20 03:00:00,96.38662
2011-08-20 04:00:00,102.6477
2011-08-20 05:00:00,97.65893
2011-08-20 06:00:00,98.88652
2011-08-20 07:00:00,97.86014
2011-08-20 08:00:00,98.814835
2011-08-20 09:00:00,99.03302
2011-08-20 10:00:00,98.20032
2011-08-20 11:00:00,97.95142
2011-08-20 12:00:00,98.712906
2011-08-20 13:00:00,100.053474
2011-08-20 14:00:00,103.40762
2011-08-20 15:00:00,103.172134
2011-08-20 16:00:00,102.75343
2011-08-20 17:00:00,104.3056
2011-08-20 18:00:00,104.25267
2011-08-20 19:00:00,102.33675
2011-08-20 20:00:00,103.25107
2011-08-20 21:00:00,103.02097
2011-08-20 22:00:00,103.44693
2011-08-20 23:00:00,103.86389
2011-08-21 00:00:00,105.474495
2011-08-21 01:00:00,106.670456
2011-08-21 02:00:00,103.41792
2011-08-21 03:00:00,107.1384
2011-08-21 04:00:00,105.935555
2011-08-21 05:00:00,106.70645
2011-08-21 06:00:00,107.09079
2011-08-21 07:00:00,106.273865
2011-08-21 08:00:00,105.8035
2011-08-21 09:00:00,104.77071
2011-08-21 10:00:00,104.647
2011-08-21 11:00:00,106.58197
2011-08-21 12:00:00,106.281
2011-08-21 13:00:00,114.52006
2011-08-21 14:00:00,110.381584
2011-08-21 15:00:00,107.87352
2011-08-21 16:00:00,104.61358
2011-08-21 17:00:00,105.27536
2011-08-21 18:00:00,104.93211
2011-08-21 19:00:00,105.10102
2011-08-21 20:00:00,106.35119
2011-08-21 21:00:00,106.35119
2011-08-21 22:00:00,105.99927
2011-08-21 23:00:00,106.28755
2011-08-22 00:00:00,91.16143
2011-08-22 01:00:00,91.30738
2011-08-22 02:00:00,94.73145
2011-08-22 03:00:00,93.45388
2011-08-22 04:00:00,95.97484
2011-08-22 05:00:00,101.310455
2011-08-22 06:00:00,98.22506
2011-08-22 07:00:00,97.564224
2011-08-22 08:00:00,97.564224
2011-08-22 09:00:00,94.4724
2011-08-22 10:00:00,96.198296
2011-08-22 11:00:00,98.54427
2011-08-22 12:00:00,102.327866
2011-08-22 13:00:00,102.65517
2011-08-22 14:00:00,103.13539
2011-08-22 15:00:00,96.96422
2011-08-22 16:00:00,103.13539
2011-08-22 17:00:00,97.5784
2011-08-22 18:00:00,96.69081
2011-08-22 19:00:00,96.89541
2011-08-22 20:00:00,96.01222
2011-08-22 21:00:00,96.8382
2011-08-22 22:00:00,96.971375
2011-08-22 23:00:00,96.26685
2011-08-23 00:00:00,95.482155
2011-08-23 01:00:00,96.92147
2011-08-23 02:00:00,97.114426
2011-08-23 03:00:00,97.435295
2011-08-23 04:00:00,97.23976
2011-08-23 05:00:00,97.824265
2011-08-23 06:00:00,97.41484
2011-08-23 07:00:00,98.067314
2011-08-23 08:00:00,91.11506
2011-08-23 09:00:00,95.42355
2011-08-23 10:00:00,95.45436
2011-08-23 11:00:00,96.149864
2011-08-23 12:00:00,95.72253
2011-08-23 13:00:00,95.756134
2011-08-23 14:00:00,95.94664
2011-08-23 15:00:00,96.364426
2011-08-23 16:00:00,96.13901
2011-08-23 17:00:00,96.364426
2011-08-23 18:00:00,96.77832
2011-08-23 19:00:00,95.12234
2011-08-23 20:00:00,93.85575
2011-08-23 21:00:00,92.41522
2011-08-23 22:00:00,95.27327
2011-08-23 23:00:00,96.52126
2011-08-24 00:00:00,101.413635
2011-08-24 01:00:00,98.96555
2011-08-24 02:00:00,99.10849
2011-08-24 03:00:00,99.11598
2011-08-24 04:00:00,90.44667
2011-08-24 05:00:00,90.44667
2011-08-24 06:00:00,89.81706
2011-08-24 07:00:00,98.37355
2011-08-24 08:00:00,97.12964
2011-08-24 09:00:00,98.03968
2011-08-24 10:00:00,96.163216
2011-08-24 11:00:00,95.99517
2011-08-24 12:00:00,97.73831
2011-08-24 13:00:00,103.33307
2011-08-24 14:00:00,103.33307
2011-08-24 15:00:00,102.86661
2011-08-24 16:00:00,103.19131
2011-08-24 17:00:00,101.47582
2011-08-24 18:00:00,96.7528
2011-08-24 19:00:00,96.7528
2011-08-24 20:00:00,96.053604
2011-08-24 21:00:00,102.58273
2011-08-24 22:00:00,103.19702
2011-08-24 23:00:00,101.91177
2011-08-25 00:00:00,98.83127
2011-08-25 01:00:00,108.605576
2011-08-25 02:00:00,108.60922
2011-08-25 03:00:00,101.55784
2011-08-25 04:00:00,106.237595
2011-08-25 05:00:00,104.86355
2011-08-25 06:00:00,100.36412
2011-08-25 07:00:00,102.79027
2011-08-25 08:00:00,100.25693
2011-08-25 09:00:00,101.246704
2011-08-25 10:00:00,101.642334
2011-08-25 11:00:00,95.69243
2011-08-25 12:00:00,95.69243
2011-08-25 13:00:00,97.79685
2011-08-25 14:00:00,98.664856
2011-08-25 15:00:00,96.70548
2011-08-25 16:00:00,94.36893
2011-08-25 17:00:00,94.36893
2011-08-25 18:00:00,101.11111
2011-08-25 19:00:00,102.24692
2011-08-25 20:00:00,108.11748
2011-08-25 21:00:00,100.29022
2011-08-25 22:00:00,68.27878
2011-08-25 23:00:00,60.49285
2011-08-26 00:00:00,57.37128
2011-08-26 01:00:00,29.82723
2011-08-26 02:00:00,16.141455
2011-08-26 03:00:00,15.909043
2011-08-26 04:00:00,16.910328
2011-08-26 05:00:00,15.2493105
2011-08-26 06:00:00,16.910328
2011-08-26 07:00:00,15.978427
2011-08-26 08:00:00,19.057098
2011-08-26 09:00:00,17.08865
2011-08-26 10:00:00,17.95182
2011-08-26 11:00:00,21.115128
2011-08-26 12:00:00,21.359816
2011-08-26 13:00:00,23.569683
2011-08-26 14:00:00,25.088984
2011-08-26 15:00:00,23.391445
2011-08-26 16:00:00,29.945267
2011-08-26 17:00:00,20.625067
2011-08-26 18:00:00,20.42272
2011-08-26 19:00:00,17.796253
2011-08-26 20:00:00,17.447424
2011-08-26 21:00:00,18.565702
2011-08-26 22:00:00,17.796253
2011-08-26 23:00:00,17.389496
2011-08-27 00:00:00,18.722687
2011-08-27 01:00:00,19.441563
2011-08-27 02:00:00,19.360706
2011-08-27 03:00:00,19.823498
2011-08-27 04:00:00,19.823498
2011-08-27 05:00:00,19.683266
2011-08-27 06:00:00,19.683266
2011-08-27 07:00:00,19.855005
2011-08-27 08:00:00,19.550068
2011-08-27 09:00:00,19.64173
2011-08-27 10:00:00,22.101868
2011-08-27 11:00:00,17.513096
2011-08-27 12:00:00,18.191032
2011-08-27 13:00:00,18.477327
2011-08-27 14:00:00,19.256357
2011-08-27 15:00:00,19.256357
2011-08-27 16:00:00,19.147102
2011-08-27 17:00:00,19.835299
2011-08-28 07:00:00,18.63566
2011-08-28 08:00:00,17.92483
2011-08-28 09:00:00,17.894001
2011-08-28 10:00:00,30.000788
2011-08-28 11:00:00,23.610039
2011-08-28 12:00:00,31.84852
2011-08-28 13:00:00,36.66009
2011-08-28 14:00:00,32.986874
2011-08-28 15:00:00,33.449238
2011-08-28 16:00:00,34.186195
2011-08-28 17:00:00,38.31169
2011-08-28 18:00:00,37.65245
2011-08-28 19:00:00,31.801783
2011-08-28 20:00:00,31.828613
2011-08-28 21:00:00,19.085445
2011-08-28 22:00:00,17.551043
2011-08-28 23:00:00,16.633018
2011-08-29 00:00:00,13.779028
2011-08-29 01:00:00,14.427692
2011-08-29 02:00:00,14.711266
2011-08-29 03:00:00,14.427692
2011-08-29 04:00:00,15.225407
2011-08-29 05:00:00,14.378725
2011-08-29 06:00:00,14.32442
2011-08-29 07:00:00,15.823201
2011-08-29 08:00:00,15.7372
2011-08-29 09:00:00,16.626415
2011-08-29 10:00:00,19.457794
2011-08-29 11:00:00,17.49252
2011-08-29 12:00:00,19.577837
2011-08-29 13:00:00,21.179195
2011-08-29 14:00:00,21.024826
2011-08-29 15:00:00,29.113564
2011-08-29 16:00:00,32.00344
2011-08-29 17:00:00,21.113852
2011-08-29 18:00:00,20.540937
2011-08-29 19:00:00,20.540937
2011-08-29 20:00:00,16.770336
2011-08-29 21:00:00,16.710155
2011-08-29 22:00:00,16.326694
2011-08-29 23:00:00,15.833675
2011-08-30 00:00:00,14.443769
2011-08-30 01:00:00,14.640898
2011-08-30 02:00:00,13.466721
2011-08-30 03:00:00,14.493653
2011-08-30 04:00:00,13.102955
2011-08-30 05:00:00,12.968967
2011-08-30 06:00:00,13.4792385
2011-08-30 07:00:00,14.835346
2011-08-30 08:00:00,15.071854
2011-08-30 09:00:00,18.230824
2011-08-30 10:00:00,31.164658
2011-08-30 11:00:00,30.11948
2011-08-30 12:00:00,21.202919
2011-08-30 13:00:00,25.566545
2011-08-30 14:00:00,30.321264
2011-08-30 15:00:00,29.06371
2011-08-30 16:00:00,29.488792
2011-08-30 17:00:00,30.529045
2011-08-30 18:00:00,23.283283
2011-08-30 19:00:00,16.663177
2011-08-30 20:00:00,17.462107
2011-08-30 21:00:00,16.006052
2011-08-30 22:00:00,16.69487
2011-08-30 23:00:00,16.735008
2011-08-31 00:00:00,16.721224
2011-08-31 01:00:00,16.829836
2011-08-31 02:00:00,15.755708
2011-08-31 03:00:00,16.427864
2011-08-31 04:00:00,16.15352
2011-08-31 05:00:00,15.643947
2011-08-31 06:00:00,15.8178425
2011-08-31 07:00:00,16.350708
2011-08-31 08:00:00,18.652401
2011-08-31 09:00:00,17.7265
2011-08-31 10:00:00,21.081726
2011-08-31 11:00:00,24.625435
2011-08-31 12:00:00,23.941242
2011-08-31 13:00:00,25.558846
2011-08-31 14:00:00,31.866117
2011-08-31 15:00:00,31.748468
2011-08-31 16:00:00,23.885693
2011-08-31 17:00:00,21.938725
2011-08-31 18:00:00,30.90429
2011-08-31 19:00:00,28.02696
2011-08-31 20:00:00,20.543186
2011-08-31 21:00:00,20.289377
2011-08-31 22:00:00,22.170938
2011-08-31 23:00:00,28.46309
2011-09-20 00:00:00,63.957592
2011-09-20 01:00:00,108.98941
2011-09-20 02:00:00,113.62164
2011-09-20 03:00:00,125.26301
2011-09-20 04:00:00,128.28564
2011-09-20 05:00:00,125.15727
2011-09-20 06:00:00,126.198456
2011-09-20 07:00:00,126.7204
2011-09-20 08:00:00,101.60164
2011-09-20 09:00:00,106.661575
2011-09-20 10:00:00,120.89264
2011-09-20 11:00:00,121.484085
2011-09-20 12:00:00,118.163704
2011-09-20 13:00:00,115.44551
2011-09-20 14:00:00,134.92499
2011-09-20 15:00:00,159.5961
2011-09-20 16:00:00,156.67497
2011-09-20 17:00:00,163.07004
2011-09-20 18:00:00,165.32253
2011-09-20 19:00:00,142.36177
2011-09-20 20:00:00,124.217285
2011-09-20 21:00:00,124.208954
2011-09-20 22:00:00,124.759445
2011-09-20 23:00:00,124.78169
2011-09-21 00:00:00,125.546326
2011-09-21 01:00:00,124.86485
2011-09-21 02:00:00,125.763245
2011-09-21 03:00:00,131.20041
2011-09-21 04:00:00,135.09055
2011-09-21 05:00:00,132.37173
2011-09-21 06:00:00,131.20566
2011-09-21 07:00:00,131.15608
2011-09-21 08:00:00,134.71776
2011-09-21 09:00:00,136.7054
2011-09-21 10:00:00,146.97925
2011-09-21 11:00:00,178.89517
2011-09-21 12:00:00,177.95117
2011-09-21 13:00:00,184.3862
2011-09-21 14:00:00,178.19835
2011-09-21 15:00:00,184.0825
2011-09-21 16:00:00,184.27847
2011-09-21 17:00:00,185.25664
2011-09-21 18:00:00,177.76775
2011-09-21 19:00:00,133.66583
2011-09-21 20:00:00,133.66583
2011-09-21 21:00:00,141.53366
2011-09-21 22:00:00,142.50224
2011-09-21 23:00:00,128.9793
2011-09-22 00:00:00,134.21791
2011-09-22 01:00:00,139.91512
2011-09-22 02:00:00,137.59103
2011-09-22 03:00:00,139.91512
2011-09-22 04:00:00,139.96234
2011-09-22 05:00:00,137.63824
2011-09-22 06:00:00,140.27548
2011-09-22 07:00:00,141.12679
2011-09-22 08:00:00,138.53769
2011-09-22 09:00:00,141.7232
2011-09-22 10:00:00,157.55878
2011-09-22 11:00:00,155.99333
2011-09-22 12:00:00,187.59337
2011-09-22 13:00:00,189.87091
2011-09-22 14:00:00,191.52235
2011-09-22 15:00:00,188.3803
2011-09-22 16:00:00,187.49437
2011-09-22 17:00:00,187.80133
2011-09-22 18:00:00,187.67345
2011-09-22 19:00:00,161.86615
2011-09-22 20:00:00,143.07721
2011-09-22 21:00:00,161.93463
2011-09-22 22:00:00,147.3972
2011-09-22 23:00:00,146.55573
2011-09-23 00:00:00,154.382
2011-09-23 01:00:00,156.43651
2011-09-23 02:00:00,148.65044
2011-09-23 03:00:00,156.43651
2011-09-23 04:00:00,147.98523
2011-09-23 05:00:00,157.82227
2011-09-23 06:00:00,154.54141
2011-09-23 07:00:00,149.68936
2011-09-23 08:00:00,149.68936
2011-09-23 09:00:00,150.3168
2011-09-23 10:00:00,149.72983
2011-09-23 11:00:00,149.63774
2011-09-23 12:00:00,150.52066
2011-09-23 13:00:00,149.39055
2011-09-23 14:00:00,149.6975
2011-09-23 15:00:00,150.55844
2011-09-23 16:00:00,152.07425
2011-09-23 17:00:00,157.34215
2011-09-23 18:00:00,154.32915
2011-09-23 19:00:00,155.50732
2011-09-23 20:00:00,150.6704
2011-09-23 21:00:00,148.57213
2011-09-23 22:00:00,144.59094
2011-09-23 23:00:00,149.79578
2011-09-24 00:00:00,167.82568
2011-09-24 01:00:00,169.17117
2011-09-24 02:00:00,169.17117
2011-09-24 03:00:00,164.6532
2011-09-24 04:00:00,163.86653
2011-09-24 05:00:00,164.02881
2011-09-24 06:00:00,164.02881
2011-09-24 07:00:00,173.24147
2011-09-24 08:00:00,175.65106
2011-09-24 09:00:00,176.663
2011-09-24 10:00:00,176.663
2011-09-24 11:00:00,193.05356
2011-09-24 12:00:00,193.06805
2011-09-24 13:00:00,206.59799
2011-09-24 14:00:00,200.11397
2011-09-24 15:00:00,200.11397
2011-09-24 16:00:00,201.0451
2011-09-24 17:00:00,196.02301
2011-09-24 18:00:00,201.55444
2011-09-24 19:00:00,176.14993
2011-09-24 20:00:00,182.75848
2011-09-24 21:00:00,194.38861
2011-09-24 22:00:00,177.31577
2011-09-24 23:00:00,176.78192
2011-09-25 00:00:00,177.11295
2011-09-25 01:00:00,174.97849
2011-09-25 02:00:00,170.96393
2011-09-25 03:00:00,170.96393
2011-09-25 04:00:00,166.25745
2011-09-25 05:00:00,179.23415
2011-09-25 06:00:00,174.97849
2011-09-25 07:00:00,169.12094
2011-09-25 08:00:00,178.67603
2011-09-25 09:00:00,191.16025
2011-09-25 10:00:00,148.85258
2011-09-25 11:00:00,119.85949
2011-09-25 12:00:00,72.91768
2011-09-25 13:00:00,61.106476
2011-09-25 14:00:00,45.03083
2011-09-25 15:00:00,45.03083
2011-09-25 16:00:00,50.225006
2011-09-25 17:00:00,46.170765
2011-09-25 18:00:00,46.170765
2011-09-25 19:00:00,44.56225
2011-09-25 20:00:00,44.33392
2011-09-25 21:00:00,46.705524
2011-09-25 22:00:00,44.71855
2011-09-25 23:00:00,47.306473
2011-09-26 00:00:00,45.49563
2011-09-26 01:00:00,42.291214
2011-09-26 02:00:00,42.291214
2011-09-26 03:00:00,45.490906
2011-09-26 04:00:00,43.152985
2011-09-26 05:00:00,42.776966
2011-09-26 06:00:00,43.152985
2011-09-26 07:00:00,45.490906
2011-09-26 08:00:00,45.490906
2011-09-26 09:00:00,42.743057
2011-09-26 10:00:00,42.72653
2011-09-26 11:00:00,41.57995
2011-09-26 12:00:00,42.317055
2011-09-26 13:00:00,43.39776
2011-09-26 14:00:00,42.80083
2011-09-26 15:00:00,49.013298
2011-09-26 16:00:00,42.36299
2011-09-26 17:00:00,42.173367
2011-09-26 18:00:00,41.40986
2011-09-26 19:00:00,41.58586
2011-09-26 20:00:00,42.02285
2011-09-26 21:00:00,42.02285
2011-09-26 22:00:00,44.649677
2011-09-26 23:00:00,44.763012
2011-09-27 00:00:00,45.164185
2011-09-27 01:00:00,46.41871
2011-09-27 02:00:00,44.589096
2011-09-27 03:00:00,46.555992
2011-09-27 04:00:00,45.034546
2011-09-27 05:00:00,45.034546
2011-09-27 06:00:00,45.390247
2011-09-27 07:00:00,45.390247
2011-09-27 08:00:00,43.218353
2011-09-27 09:00:00,45.59562
2011-09-27 10:00:00,47.456528
2011-09-27 11:00:00,43.61105
2011-09-27 12:00:00,43.200577
2011-09-27 13:00:00,44.73177
2011-09-27 14:00:00,43.264534
2011-09-27 15:00:00,43.077427
2011-09-27 16:00:00,43.418343
2011-09-27 17:00:00,44.47489
2011-09-27 18:00:00,43.831165
2011-09-27 19:00:00,42.892994
2011-09-27 20:00:00,41.41371
2011-09-27 21:00:00,41.98732
2011-09-27 22:00:00,42.64204
2011-09-27 23:00:00,42.64204
2011-09-28 00:00:00,44.616096
2011-09-28 01:00:00,44.568874
2011-09-28 02:00:00,42.346363
2011-09-28 03:00:00,46.688972
2011-09-28 04:00:00,44.568874
2011-09-28 05:00:00,47.474556
2011-09-28 06:00:00,47.95084
2011-09-28 07:00:00,47.95084
2011-09-28 08:00:00,47.019077
2011-09-28 09:00:00,47.04505
2011-09-28 10:00:00,47.611053
2011-09-28 11:00:00,42.816185
2011-09-28 12:00:00,44.352203
2011-09-28 13:00:00,44.012
2011-09-28 14:00:00,47.70863
2011-09-28 15:00:00,44.313232
2011-09-28 16:00:00,44.71032
2011-09-28 17:00:00,45.36819
2011-09-28 18:00:00,47.495514
2011-09-28 19:00:00,47.410515
2011-09-28 20:00:00,46.030655
2011-09-28 21:00:00,48.626316
2011-09-28 22:00:00,45.483955
2011-09-28 23:00:00,46.28676
2011-09-29 00:00:00,46.866734
2011-09-29 01:00:00,48.668182
2011-09-29 02:00:00,48.668182
2011-09-29 03:00:00,49.171436
2011-09-29 04:00:00,48.50659
2011-09-29 05:00:00,47.084816
2011-09-29 06:00:00,46.82955
2011-09-29 07:00:00,46.58729
2011-09-29 08:00:00,47.09925
2011-09-29 09:00:00,45.951782
2011-09-29 10:00:00,46.774597
2011-09-29 11:00:00,47.56517
2011-09-29 12:00:00,49.581116
2011-09-29 13:00:00,47.61987
2011-09-29 14:00:00,51.550056
2011-09-29 15:00:00,53.01102
2011-09-29 16:00:00,53.520042
2011-09-29 17:00:00,52.964813
2011-09-29 18:00:00,52.78562
2011-09-29 19:00:00,48.33785
2011-09-29 20:00:00,49.147713
2011-09-29 21:00:00,48.876648
2011-09-29 22:00:00,47.702805
2011-09-29 23:00:00,45.858086
2011-09-30 00:00:00,47.203285
2011-09-30 01:00:00,46.47097
2011-09-30 02:00:00,47.51542
2011-09-30 03:00:00,47.510696
2011-09-30 04:00:00,48.845882
