datetime,count
2011-07-21 05:00:00,25.269672
2011-07-21 06:00:00,108.35077
2011-07-21 07:00:00,288.52353
2011-07-21 08:00:00,435.01254
2011-07-21 09:00:00,194.69243
2011-07-21 10:00:00,123.29128
2011-07-21 11:00:00,115.313225
2011-07-21 12:00:00,143.6601
2011-07-21 13:00:00,142.78384
2011-07-21 14:00:00,128.72308
2011-07-21 15:00:00,134.62875
2011-07-21 16:00:00,244.99826
2011-07-21 17:00:00,461.37814
2011-07-21 18:00:00,436.08838
2011-07-21 19:00:00,334.2506
2011-07-21 20:00:00,262.75543
2011-07-21 21:00:00,201.55048
2011-07-21 22:00:00,156.30812
2011-07-21 23:00:00,108.40333
2011-07-22 00:00:00,44.885822
2011-07-22 01:00:00,23.674683
2011-07-22 02:00:00,10.113653
2011-07-22 03:00:00,9.623997
2011-07-22 04:00:00,9.786614
2011-07-22 05:00:00,21.170311
2011-07-22 06:00:00,102.57936
2011-07-22 07:00:00,278.1407
2011-07-22 08:00:00,375.43927
2011-07-22 09:00:00,188.99677
2011-07-22 10:00:00,131.41374
2011-07-22 11:00:00,140.63814
2011-07-22 12:00:00,160.19447
2011-07-22 13:00:00,157.89331
2011-07-22 14:00:00,146.81067
2011-07-22 15:00:00,155.33664
2011-07-22 16:00:00,268.61298
2011-07-22 17:00:00,427.77393
2011-07-22 18:00:00,430.65036
2011-07-22 19:00:00,322.02176
2011-07-22 20:00:00,250.3811
2011-07-22 21:00:00,203.9537
2011-07-22 22:00:00,162.03987
2011-07-22 23:00:00,130.02588
2011-07-23 00:00:00,108.09901
2011-07-23 01:00:00,90.74507
2011-07-23 02:00:00,69.1669
2011-07-23 03:00:00,33.65379
2011-07-23 04:00:00,13.295963
2011-07-23 05:00:00,16.665943
2011-07-23 06:00:00,30.642578
2011-07-23 07:00:00,79.451454
2011-07-23 08:00:00,136.43925
2011-07-23 09:00:00,187.69324
2011-07-23 10:00:00,283.08942
2011-07-23 11:00:00,322.08643
2011-07-23 12:00:00,341.75903
2011-07-23 13:00:00,333.41382
2011-07-23 14:00:00,337.93546
2011-07-23 15:00:00,331.23627
2011-07-23 16:00:00,306.53513
2011-07-23 17:00:00,315.79614
2011-07-23 18:00:00,308.65628
2011-07-23 19:00:00,309.78705
2011-07-23 20:00:00,260.66663
2011-07-23 21:00:00,205.11386
2011-07-23 22:00:00,177.90923
2011-07-23 23:00:00,137.17139
2011-07-24 00:00:00,111.8611
2011-07-24 01:00:00,84.21545
2011-07-24 02:00:00,61.134834
2011-07-24 03:00:00,32.20118
2011-07-24 04:00:00,16.298641
2011-07-24 05:00:00,13.136433
2011-07-24 06:00:00,17.499374
2011-07-24 07:00:00,61.728806
2011-07-24 08:00:00,110.471985
2011-07-24 09:00:00,160.09811
2011-07-24 10:00:00,274.48856
2011-07-24 11:00:00,328.57724
2011-07-24 12:00:00,343.2128
2011-07-24 13:00:00,372.66437
2011-07-24 14:00:00,361.50876
2011-07-24 15:00:00,342.2442
2011-07-24 16:00:00,317.43082
2011-07-24 17:00:00,325.90338
2011-07-24 18:00:00,318.7205
2011-07-24 19:00:00,291.6218
2011-07-24 20:00:00,248.87897
2011-07-24 21:00:00,180.7782
2011-07-24 22:00:00,142.12367
2011-07-24 23:00:00,95.35737
2011-07-25 00:00:00,37.440636
2011-07-25 01:00:00,15.964149
2011-07-25 02:00:00,9.754199
2011-07-25 03:00:00,7.973233
2011-07-25 04:00:00,7.9824657
2011-07-25 05:00:00,20.90844
2011-07-25 06:00:00,103.041084
2011-07-25 07:00:00,298.34714
2011-07-25 08:00:00,399.42682
2011-07-25 09:00:00,194.0518
2011-07-25 10:00:00,122.33295
2011-07-25 11:00:00,124.047806
2011-07-25 12:00:00,156.83067
2011-07-25 13:00:00,161.27966
2011-07-25 14:00:00,150.11893
2011-07-25 15:00:00,142.32642
2011-07-25 16:00:00,211.40193
2011-07-25 17:00:00,434.4706
2011-07-25 18:00:00,433.45184
2011-07-25 19:00:00,373.14008
2011-07-25 20:00:00,266.0371
2011-07-25 21:00:00,186.49162
2011-07-25 22:00:00,139.17511
2011-07-25 23:00:00,80.43456
2011-07-26 00:00:00,39.050674
2011-07-26 01:00:00,16.568167
2011-07-26 02:00:00,9.606843
2011-07-26 03:00:00,8.542278
2011-07-26 04:00:00,8.825138
2011-07-26 05:00:00,20.759657
2011-07-26 06:00:00,110.573975
2011-07-26 07:00:00,313.359
2011-07-26 08:00:00,435.50293
2011-07-26 09:00:00,216.32074
2011-07-26 10:00:00,131.77399
2011-07-26 11:00:00,143.2534
2011-07-26 12:00:00,183.53925
2011-07-26 13:00:00,172.8171
2011-07-26 14:00:00,159.51558
2011-07-26 15:00:00,159.73544
2011-07-26 16:00:00,287.4093
2011-07-26 17:00:00,547.9002
2011-07-26 18:00:00,538.85077
2011-07-26 19:00:00,380.1017
2011-07-26 20:00:00,295.27557
2011-07-26 21:00:00,239.70798
2011-07-26 22:00:00,174.86145
2011-07-26 23:00:00,100.68627
2011-07-27 00:00:00,39.03342
2011-07-27 01:00:00,19.675652
2011-07-27 02:00:00,12.2487545
2011-07-27 03:00:00,10.516271
2011-07-27 04:00:00,12.720937
2011-07-27 05:00:00,31.854614
2011-07-27 06:00:00,110.75699
2011-07-27 07:00:00,318.36728
2011-07-27 08:00:00,440.3518
2011-07-27 09:00:00,215.90756
2011-07-27 10:00:00,132.52692
2011-07-27 11:00:00,142.59264
2011-07-27 12:00:00,180.74106
2011-07-27 13:00:00,172.6406
2011-07-27 14:00:00,171.17102
2011-07-27 15:00:00,172.63104
2011-07-27 16:00:00,295.40616
2011-07-27 17:00:00,554.9078
2011-07-27 18:00:00,541.92456
2011-07-27 19:00:00,379.9367
2011-07-27 20:00:00,305.6898
2011-07-27 21:00:00,241.33972
2011-07-27 22:00:00,175.5476
2011-07-27 23:00:00,107.94157
2011-07-28 00:00:00,42.2745
2011-07-28 01:00:00,20.332222
2011-07-28 02:00:00,11.919428
2011-07-28 03:00:00,10.485713
2011-07-28 04:00:00,10.5514965
2011-07-28 05:00:00,26.585135
2011-07-28 06:00:00,111.33862
2011-07-28 07:00:00,315.0737
2011-07-28 08:00:00,429.33472
2011-07-28 09:00:00,208.71465
2011-07-28 10:00:00,126.23796
2011-07-28 11:00:00,130.24736
2011-07-28 12:00:00,163.28114
2011-07-28 13:00:00,157.70926
2011-07-28 14:00:00,156.69452
2011-07-28 15:00:00,150.33076
2011-07-28 16:00:00,267.5097
2011-07-28 17:00:00,538.9087
2011-07-28 18:00:00,484.74463
2011-07-28 19:00:00,368.46375
2011-07-28 20:00:00,286.4062
2011-07-28 21:00:00,215.54305
2011-07-28 22:00:00,162.58856
2011-07-28 23:00:00,108.93686
2011-07-29 00:00:00,47.749775
2011-07-29 01:00:00,24.057281
2011-07-29 02:00:00,10.195246
2011-07-29 03:00:00,9.700317
2011-07-29 04:00:00,9.785578
2011-07-29 05:00:00,21.32169
2011-07-29 06:00:00,102.599594
2011-07-29 07:00:00,273.65378
2011-07-29 08:00:00,402.1065
2011-07-29 09:00:00,201.07874
2011-07-29 10:00:00,133.48172
2011-07-29 11:00:00,142.44662
2011-07-29 12:00:00,155.3262
2011-07-29 13:00:00,160.24971
2011-07-29 14:00:00,147.88284
2011-07-29 15:00:00,150.65958
2011-07-29 16:00:00,262.77292
2011-07-29 17:00:00,405.79205
2011-07-29 18:00:00,415.63132
2011-07-29 19:00:00,290.2541
2011-07-29 20:00:00,245.2433
2011-07-29 21:00:00,215.62181
2011-07-29 22:00:00,176.8709
2011-07-29 23:00:00,136.81078
2011-07-30 00:00:00,116.45549
2011-07-30 01:00:00,92.89218
2011-07-30 02:00:00,71.87072
2011-07-30 03:00:00,35.155537
2011-07-30 04:00:00,13.582753
2011-07-30 05:00:00,13.122131
2011-07-30 06:00:00,19.774101
2011-07-30 07:00:00,73.12781
2011-07-30 08:00:00,138.64592
2011-07-30 09:00:00,196.94383
2011-07-30 10:00:00,295.8684
2011-07-30 11:00:00,366.2353
2011-07-30 12:00:00,386.11542
2011-07-30 13:00:00,380.88358
2011-07-30 14:00:00,367.90033
2011-07-30 15:00:00,367.7966
2011-07-30 16:00:00,349.2995
2011-07-30 17:00:00,363.7965
2011-07-30 18:00:00,359.1915
2011-07-30 19:00:00,343.27603
2011-07-30 20:00:00,279.24896
2011-07-30 21:00:00,223.72394
2011-07-30 22:00:00,190.08899
2011-07-30 23:00:00,144.40079
2011-07-31 00:00:00,116.74785
2011-07-31 01:00:00,84.83998
2011-07-31 02:00:00,62.35646
2011-07-31 03:00:00,34.825424
2011-07-31 04:00:00,13.327866
2011-07-31 05:00:00,10.7330475
2011-07-31 06:00:00,12.623826
2011-07-31 07:00:00,65.454636
2011-07-31 08:00:00,129.37978
2011-07-31 09:00:00,173.18942
2011-07-31 10:00:00,289.75806
2011-07-31 11:00:00,348.95575
2011-07-31 12:00:00,364.33838
2011-07-31 13:00:00,364.55643
2011-07-31 14:00:00,362.34302
2011-07-31 15:00:00,354.42352
2011-07-31 16:00:00,353.90936
2011-07-31 17:00:00,354.78003
2011-07-31 18:00:00,329.24908
2011-07-31 19:00:00,307.27948
2011-07-31 20:00:00,248.00235
2011-07-31 21:00:00,189.33517
2011-07-31 22:00:00,135.08603
2011-07-31 23:00:00,101.27422
2011-08-20 00:00:00,102.08716
2011-08-20 01:00:00,75.65135
2011-08-20 02:00:00,59.2831
2011-08-20 03:00:00,25.745953
2011-08-20 04:00:00,9.917105
2011-08-20 05:00:00,10.650309
2011-08-20 06:00:00,16.630524
2011-08-20 07:00:00,58.107105
2011-08-20 08:00:00,133.7307
2011-08-20 09:00:00,197.23083
2011-08-20 10:00:00,290.48798
2011-08-20 11:00:00,351.706
2011-08-20 12:00:00,387.2045
2011-08-20 13:00:00,385.08087
2011-08-20 14:00:00,384.12888
2011-08-20 15:00:00,385.7035
2011-08-20 16:00:00,387.57587
2011-08-20 17:00:00,385.1599
2011-08-20 18:00:00,354.50323
2011-08-20 19:00:00,316.3013
2011-08-20 20:00:00,259.95468
2011-08-20 21:00:00,203.52634
2011-08-20 22:00:00,155.099
2011-08-20 23:00:00,120.3868
2011-08-21 00:00:00,106.235
2011-08-21 01:00:00,81.483345
2011-08-21 02:00:00,59.918076
2011-08-21 03:00:00,28.948406
2011-08-21 04:00:00,12.974702
2011-08-21 05:00:00,9.539188
2011-08-21 06:00:00,10.88806
2011-08-21 07:00:00,53.674232
2011-08-21 08:00:00,104.31511
2011-08-21 09:00:00,155.34773
2011-08-21 10:00:00,263.23346
2011-08-21 11:00:00,315.4552
2011-08-21 12:00:00,363.6798
2011-08-21 13:00:00,365.25247
2011-08-21 14:00:00,230.02924
2011-08-21 15:00:00,313.21448
2011-08-21 16:00:00,311.58075
2011-08-21 17:00:00,306.65466
2011-08-21 18:00:00,277.223
2011-08-21 19:00:00,273.73297
2011-08-21 20:00:00,204.18896
2011-08-21 21:00:00,159.47235
2011-08-21 22:00:00,127.52901
2011-08-21 23:00:00,92.7522
2011-08-22 00:00:00,33.863884
2011-08-22 01:00:00,14.579032
2011-08-22 02:00:00,10.167534
2011-08-22 03:00:00,9.967107
2011-08-22 04:00:00,9.141859
2011-08-22 05:00:00,20.434206
2011-08-22 06:00:00,103.67143
2011-08-22 07:00:00,294.37405
2011-08-22 08:00:00,415.84058
2011-08-22 09:00:00,209.1625
2011-08-22 10:00:00,129.88377
2011-08-22 11:00:00,143.80177
2011-08-22 12:00:00,183.85617
2011-08-22 13:00:00,180.326
2011-08-22 14:00:00,171.96317
2011-08-22 15:00:00,172.7516
2011-08-22 16:00:00,293.2874
2011-08-22 17:00:00,572.5275
2011-08-22 18:00:00,544.2811
2011-08-22 19:00:00,379.81406
2011-08-22 20:00:00,289.32803
2011-08-22 21:00:00,217.50424
2011-08-22 22:00:00,146.43356
2011-08-22 23:00:00,89.94233
2011-08-23 00:00:00,41.040337
2011-08-23 01:00:00,18.335907
2011-08-23 02:00:00,9.814682
2011-08-23 03:00:00,9.462066
2011-08-23 04:00:00,9.943552
2011-08-23 05:00:00,25.467625
2011-08-23 06:00:00,110.44097
2011-08-23 07:00:00,316.1826
2011-08-23 08:00:00,440.7515
2011-08-23 09:00:00,217.51767
2011-08-23 10:00:00,134.06424
2011-08-23 11:00:00,152.2315
2011-08-23 12:00:00,197.61864
2011-08-23 13:00:00,192.62592
2011-08-23 14:00:00,176.38002
2011-08-23 15:00:00,186.03749
2011-08-23 16:00:00,305.24188
2011-08-23 17:00:00,589.05237
2011-08-23 18:00:00,550.4655
2011-08-23 19:00:00,382.17902
2011-08-23 20:00:00,287.35016
2011-08-23 21:00:00,217.77213
2011-08-23 22:00:00,163.86778
2011-08-23 23:00:00,93.22337
2011-08-24 00:00:00,39.78747
2011-08-24 01:00:00,17.995518
2011-08-24 02:00:00,9.372833
2011-08-24 03:00:00,8.516861
2011-08-24 04:00:00,7.946206
2011-08-24 05:00:00,21.39154
2011-08-24 06:00:00,110.82605
2011-08-24 07:00:00,315.30377
2011-08-24 08:00:00,452.95987
2011-08-24 09:00:00,211.17885
2011-08-24 10:00:00,133.22263
2011-08-24 11:00:00,147.6847
2011-08-24 12:00:00,183.89537
2011-08-24 13:00:00,182.4702
2011-08-24 14:00:00,172.71921
2011-08-24 15:00:00,173.05737
2011-08-24 16:00:00,287.76544
2011-08-24 17:00:00,542.97675
2011-08-24 18:00:00,538.829
2011-08-24 19:00:00,369.4936
2011-08-24 20:00:00,276.86194
2011-08-24 21:00:00,214.13557
2011-08-24 22:00:00,158.84149
2011-08-24 23:00:00,91.16365
2011-08-25 00:00:00,39.7475
2011-08-25 01:00:00,16.34224
2011-08-25 02:00:00,8.886608
2011-08-25 03:00:00,8.613853
2011-08-25 04:00:00,7.7570095
2011-08-25 05:00:00,20.702267
2011-08-25 06:00:00,109.75812
2011-08-25 07:00:00,293.78207
2011-08-25 08:00:00,425.21524
2011-08-25 09:00:00,208.8826
2011-08-25 10:00:00,126.50206
2011-08-25 11:00:00,111.79333
2011-08-25 12:00:00,126.66435
2011-08-25 13:00:00,156.11432
2011-08-25 14:00:00,158.46638
2011-08-25 15:00:00,163.27946
2011-08-25 16:00:00,211.45467
2011-08-25 17:00:00,325.01642
2011-08-25 18:00:00,294.65933
2011-08-25 19:00:00,282.2589
2011-08-25 20:00:00,237.96954
2011-08-25 21:00:00,192.85794
2011-08-25 22:00:00,142.85541
2011-08-25 23:00:00,98.083595
2011-08-26 00:00:00,45.45243
2011-08-26 01:00:00,21.02982
2011-08-26 02:00:00,10.119668
2011-08-26 03:00:00,7.8683615
2011-08-26 04:00:00,7.778452
2011-08-26 05:00:00,20.302818
2011-08-26 06:00:00,96.91543
2011-08-26 07:00:00,269.76752
2011-08-26 08:00:00,403.5515
2011-08-26 09:00:00,216.58556
2011-08-26 10:00:00,157.38058
2011-08-26 11:00:00,172.32835
2011-08-26 12:00:00,209.29677
2011-08-26 13:00:00,210.1517
2011-08-26 14:00:00,201.14984
2011-08-26 15:00:00,209.02422
2011-08-26 16:00:00,317.54636
2011-08-26 17:00:00,434.2907
2011-08-26 18:00:00,396.48773
2011-08-26 19:00:00,288.87515
2011-08-26 20:00:00,231.34042
2011-08-26 21:00:00,192.24146
2011-08-26 22:00:00,160.38571
2011-08-26 23:00:00,130.70477
2011-08-27 00:00:00,105.585846
2011-08-27 01:00:00,79.9013
2011-08-27 02:00:00,59.413605
2011-08-27 03:00:00,28.846352
2011-08-27 04:00:00,11.854141
2011-08-27 05:00:00,10.616053
2011-08-27 06:00:00,13.0686655
2011-08-27 07:00:00,58.553345
2011-08-27 08:00:00,121.5526
2011-08-27 09:00:00,145.13791
2011-08-27 10:00:00,240.74881
2011-08-27 11:00:00,160.3429
2011-08-27 12:00:00,215.12112
2011-08-27 13:00:00,216.50652
2011-08-27 14:00:00,152.81133
2011-08-27 15:00:00,152.50208
2011-08-27 16:00:00,165.98169
2011-08-27 17:00:00,140.0403
2011-08-28 07:00:00,46.124046
2011-08-28 08:00:00,91.90815
2011-08-28 09:00:00,154.6407
2011-08-28 10:00:00,275.7878
2011-08-28 11:00:00,341.7594
2011-08-28 12:00:00,392.8722
2011-08-28 13:00:00,391.9615
2011-08-28 14:00:00,379.279
2011-08-28 15:00:00,376.8728
2011-08-28 16:00:00,381.99054
2011-08-28 17:00:00,404.82263
2011-08-28 18:00:00,361.12476
2011-08-28 19:00:00,308.29935
2011-08-28 20:00:00,244.19415
2011-08-28 21:00:00,183.84407
2011-08-28 22:00:00,128.77489
2011-08-28 23:00:00,87.34502
2011-08-29 00:00:00,33.587646
2011-08-29 01:00:00,13.869465
2011-08-29 02:00:00,8.171322
2011-08-29 03:00:00,8.0616045
2011-08-29 04:00:00,8.084484
2011-08-29 05:00:00,20.848991
2011-08-29 06:00:00,104.31804
2011-08-29 07:00:00,300.7569
2011-08-29 08:00:00,420.2644
2011-08-29 09:00:00,210.74612
2011-08-29 10:00:00,128.06487
2011-08-29 11:00:00,143.80359
2011-08-29 12:00:00,189.65234
2011-08-29 13:00:00,192.91922
2011-08-29 14:00:00,173.25813
2011-08-29 15:00:00,175.29283
2011-08-29 16:00:00,298.05215
2011-08-29 17:00:00,540.85645
2011-08-29 18:00:00,534.0154
2011-08-29 19:00:00,380.27246
2011-08-29 20:00:00,289.87103
2011-08-29 21:00:00,215.03137
2011-08-29 22:00:00,146.16563
2011-08-29 23:00:00,80.40089
2011-08-30 00:00:00,37.96643
2011-08-30 01:00:00,16.176416
2011-08-30 02:00:00,8.592589
2011-08-30 03:00:00,7.942426
2011-08-30 04:00:00,7.943683
2011-08-30 05:00:00,21.381489
2011-08-30 06:00:00,110.93968
2011-08-30 07:00:00,317.14767
2011-08-30 08:00:00,445.9198
2011-08-30 09:00:00,214.267
2011-08-30 10:00:00,134.3743
2011-08-30 11:00:00,154.11722
2011-08-30 12:00:00,195.70596
2011-08-30 13:00:00,191.9375
2011-08-30 14:00:00,176.0029
2011-08-30 15:00:00,185.7634
2011-08-30 16:00:00,300.7832
2011-08-30 17:00:00,571.68427
2011-08-30 18:00:00,541.9989
2011-08-30 19:00:00,373.08408
2011-08-30 20:00:00,287.28522
2011-08-30 21:00:00,214.40135
2011-08-30 22:00:00,160.40927
2011-08-30 23:00:00,93.25302
2011-08-31 00:00:00,39.16817
2011-08-31 01:00:00,16.089127
2011-08-31 02:00:00,8.507942
2011-08-31 03:00:00,7.803942
2011-08-31 04:00:00,7.8074956
2011-08-31 05:00:00,21.26947
2011-08-31 06:00:00,110.71339
2011-08-31 07:00:00,320.996
2011-08-31 08:00:00,449.36353
2011-08-31 09:00:00,212.82483
2011-08-31 10:00:00,133.79678
2011-08-31 11:00:00,150.88055
2011-08-31 12:00:00,189.13156
2011-08-31 13:00:00,192.77548
2011-08-31 14:00:00,176.16959
2011-08-31 15:00:00,185.19992
2011-08-31 16:00:00,297.21225
2011-08-31 17:00:00,571.283
2011-08-31 18:00:00,539.7676
2011-08-31 19:00:00,367.07108
2011-08-31 20:00:00,287.47784
2011-08-31 21:00:00,220.18639
2011-08-31 22:00:00,156.69437
2011-08-31 23:00:00,87.19742
2011-09-20 00:00:00,37.875378
2011-09-20 01:00:00,12.444645
2011-09-20 02:00:00,7.7371655
2011-09-20 03:00:00,7.976219
2011-09-20 04:00:00,7.7587
2011-09-20 05:00:00,20.843044
2011-09-20 06:00:00,102.55494
2011-09-20 07:00:00,278.72852
2011-09-20 08:00:00,177.21259
2011-09-20 09:00:00,88.038055
2011-09-20 10:00:00,84.84434
2011-09-20 11:00:00,87.35953
2011-09-20 12:00:00,102.10556
2011-09-20 13:00:00,101.404495
2011-09-20 14:00:00,124.9362
2011-09-20 15:00:00,159.17662
2011-09-20 16:00:00,199.81427
2011-09-20 17:00:00,360.3224
2011-09-20 18:00:00,336.04715
2011-09-20 19:00:00,258.1468
2011-09-20 20:00:00,191.17043
2011-09-20 21:00:00,138.4311
2011-09-20 22:00:00,108.56109
2011-09-20 23:00:00,71.16223
2011-09-21 00:00:00,32.270214
2011-09-21 01:00:00,9.868944
2011-09-21 02:00:00,7.678303
2011-09-21 03:00:00,7.540908
2011-09-21 04:00:00,7.3620024
2011-09-21 05:00:00,11.909133
2011-09-21 06:00:00,88.70662
2011-09-21 07:00:00,244.34023
2011-09-21 08:00:00,351.62073
2011-09-21 09:00:00,156.6215
2011-09-21 10:00:00,105.23738
2011-09-21 11:00:00,125.72385
2011-09-21 12:00:00,158.36446
2011-09-21 13:00:00,164.6976
2011-09-21 14:00:00,159.979
2011-09-21 15:00:00,164.14658
2011-09-21 16:00:00,261.2143
2011-09-21 17:00:00,381.74097
2011-09-21 18:00:00,282.73267
2011-09-21 19:00:00,162.09868
2011-09-21 20:00:00,127.59003
2011-09-21 21:00:00,107.96648
2011-09-21 22:00:00,93.426346
2011-09-21 23:00:00,66.69397
2011-09-22 00:00:00,32.949043
2011-09-22 01:00:00,8.710646
2011-09-22 02:00:00,7.7985964
2011-09-22 03:00:00,7.6443453
2011-09-22 04:00:00,7.6443453
2011-09-22 05:00:00,13.037766
2011-09-22 06:00:00,89.04159
2011-09-22 07:00:00,246.90446
2011-09-22 08:00:00,344.19104
2011-09-22 09:00:00,155.99588
2011-09-22 10:00:00,95.19075
2011-09-22 11:00:00,99.25964
2011-09-22 12:00:00,143.24072
2011-09-22 13:00:00,140.6623
2011-09-22 14:00:00,136.61142
2011-09-22 15:00:00,156.87273
2011-09-22 16:00:00,264.01547
2011-09-22 17:00:00,442.814
2011-09-22 18:00:00,304.61502
2011-09-22 19:00:00,216.18286
2011-09-22 20:00:00,158.83337
2011-09-22 21:00:00,130.84302
2011-09-22 22:00:00,91.602875
2011-09-22 23:00:00,72.03723
2011-09-23 00:00:00,36.13404
2011-09-23 01:00:00,15.056477
2011-09-23 02:00:00,7.6962
2011-09-23 03:00:00,7.4040976
2011-09-23 04:00:00,7.316143
2011-09-23 05:00:00,12.965691
2011-09-23 06:00:00,89.8734
2011-09-23 07:00:00,154.34917
2011-09-23 08:00:00,225.68558
2011-09-23 09:00:00,100.487946
2011-09-23 10:00:00,73.99182
2011-09-23 11:00:00,76.13529
2011-09-23 12:00:00,91.47956
2011-09-23 13:00:00,78.53317
2011-09-23 14:00:00,78.1299
2011-09-23 15:00:00,92.37312
2011-09-23 16:00:00,154.29648
2011-09-23 17:00:00,259.9709
2011-09-23 18:00:00,275.21793
2011-09-23 19:00:00,212.58571
2011-09-23 20:00:00,163.24344
2011-09-23 21:00:00,129.44193
2011-09-23 22:00:00,109.16978
2011-09-23 23:00:00,80.795746
2011-09-24 00:00:00,94.665115
2011-09-24 01:00:00,71.87012
2011-09-24 02:00:00,50.808887
2011-09-24 03:00:00,20.46937
2011-09-24 04:00:00,8.44116
2011-09-24 05:00:00,8.188332
2011-09-24 06:00:00,10.290136
2011-09-24 07:00:00,55.977287
2011-09-24 08:00:00,97.94808
2011-09-24 09:00:00,154.42384
2011-09-24 10:00:00,248.52998
2011-09-24 11:00:00,301.80457
2011-09-24 12:00:00,333.59192
2011-09-24 13:00:00,375.47607
2011-09-24 14:00:00,362.3149
2011-09-24 15:00:00,366.1193
2011-09-24 16:00:00,326.4308
2011-09-24 17:00:00,348.8418
2011-09-24 18:00:00,319.43857
2011-09-24 19:00:00,233.48386
2011-09-24 20:00:00,200.63507
2011-09-24 21:00:00,162.12909
2011-09-24 22:00:00,122.99454
2011-09-24 23:00:00,93.16589
2011-09-25 00:00:00,96.67735
2011-09-25 01:00:00,74.732315
2011-09-25 02:00:00,45.979416
2011-09-25 03:00:00,17.503176
2011-09-25 04:00:00,7.792545
2011-09-25 05:00:00,10.39675
2011-09-25 06:00:00,11.097009
2011-09-25 07:00:00,37.50685
2011-09-25 08:00:00,100.61445
2011-09-25 09:00:00,145.11292
2011-09-25 10:00:00,246.55066
2011-09-25 11:00:00,317.8437
2011-09-25 12:00:00,338.35526
2011-09-25 13:00:00,360.05783
2011-09-25 14:00:00,328.5437
2011-09-25 15:00:00,329.98438
2011-09-25 16:00:00,370.86044
2011-09-25 17:00:00,344.52414
2011-09-25 18:00:00,294.22592
2011-09-25 19:00:00,226.69206
2011-09-25 20:00:00,184.44122
2011-09-25 21:00:00,108.05154
2011-09-25 22:00:00,108.52378
2011-09-25 23:00:00,62.164383
2011-09-26 00:00:00,30.524647
2011-09-26 01:00:00,12.296907
2011-09-26 02:00:00,7.7114863
2011-09-26 03:00:00,7.8344555
2011-09-26 04:00:00,7.9250503
2011-09-26 05:00:00,20.144484
2011-09-26 06:00:00,90.22527
2011-09-26 07:00:00,254.56798
2011-09-26 08:00:00,314.6426
2011-09-26 09:00:00,164.22379
2011-09-26 10:00:00,94.03317
2011-09-26 11:00:00,134.61598
2011-09-26 12:00:00,155.1547
2011-09-26 13:00:00,163.26003
2011-09-26 14:00:00,172.54286
2011-09-26 15:00:00,175.86794
2011-09-26 16:00:00,294.1976
2011-09-26 17:00:00,527.55145
2011-09-26 18:00:00,332.5607
2011-09-26 19:00:00,289.35782
2011-09-26 20:00:00,193.76578
2011-09-26 21:00:00,138.29633
2011-09-26 22:00:00,95.65779
2011-09-26 23:00:00,55.85679
2011-09-27 00:00:00,33.29315
2011-09-27 01:00:00,10.72666
2011-09-27 02:00:00,8.267851
2011-09-27 03:00:00,7.9842505
2011-09-27 04:00:00,8.011435
2011-09-27 05:00:00,11.432817
2011-09-27 06:00:00,93.06108
2011-09-27 07:00:00,259.24823
2011-09-27 08:00:00,332.38043
2011-09-27 09:00:00,117.9372
2011-09-27 10:00:00,73.888565
2011-09-27 11:00:00,101.09378
2011-09-27 12:00:00,115.55321
2011-09-27 13:00:00,167.92612
2011-09-27 14:00:00,154.50693
2011-09-27 15:00:00,151.37447
2011-09-27 16:00:00,205.81476
2011-09-27 17:00:00,277.73517
2011-09-27 18:00:00,278.8207
2011-09-27 19:00:00,218.48756
2011-09-27 20:00:00,249.71739
2011-09-27 21:00:00,174.2905
2011-09-27 22:00:00,129.52377
2011-09-27 23:00:00,79.50542
2011-09-28 00:00:00,34.37674
2011-09-28 01:00:00,12.805345
2011-09-28 02:00:00,8.097462
2011-09-28 03:00:00,7.587945
2011-09-28 04:00:00,7.7063136
2011-09-28 05:00:00,12.897395
2011-09-28 06:00:00,72.136696
2011-09-28 07:00:00,117.97554
2011-09-28 08:00:00,224.12277
2011-09-28 09:00:00,105.837616
2011-09-28 10:00:00,90.31287
2011-09-28 11:00:00,125.942215
2011-09-28 12:00:00,156.52258
2011-09-28 13:00:00,173.14339
2011-09-28 14:00:00,174.59152
2011-09-28 15:00:00,180.70563
2011-09-28 16:00:00,289.90875
2011-09-28 17:00:00,536.31775
2011-09-28 18:00:00,281.78558
2011-09-28 19:00:00,221.12125
2011-09-28 20:00:00,147.29897
2011-09-28 21:00:00,109.60088
2011-09-28 22:00:00,136.21704
2011-09-28 23:00:00,65.6609
2011-09-29 00:00:00,32.999847
2011-09-29 01:00:00,8.720924
2011-09-29 02:00:00,7.5976076
2011-09-29 03:00:00,7.631773
2011-09-29 04:00:00,7.7579327
2011-09-29 05:00:00,20.740757
2011-09-29 06:00:00,103.48447
2011-09-29 07:00:00,293.00812
2011-09-29 08:00:00,448.61755
2011-09-29 09:00:00,214.09814
2011-09-29 10:00:00,134.82045
2011-09-29 11:00:00,151.55058
2011-09-29 12:00:00,193.35083
2011-09-29 13:00:00,190.5203
2011-09-29 14:00:00,180.91164
2011-09-29 15:00:00,185.6914
2011-09-29 16:00:00,308.8599
2011-09-29 17:00:00,571.0969
2011-09-29 18:00:00,541.3246
2011-09-29 19:00:00,372.54
2011-09-29 20:00:00,290.1995
2011-09-29 21:00:00,203.18797
2011-09-29 22:00:00,148.77853
2011-09-29 23:00:00,92.44868
2011-09-30 00:00:00,46.3263
2011-09-30 01:00:00,23.776535
2011-09-30 02:00:00,10.430642
